Date_Time,DO_mgL,Spec_con,DO_Sat,Water_Temp,Receiver_Serial
2023-09-05 11:10,7.4,310.6,90,24.64,490317
2023-09-05 12:10,7.4,310.9,90.4,24.74,490317
2023-09-05 13:10,7.4,311.5,90.4,24.77,490317
2023-09-05 14:10,7.4,312.1,90.4,24.86,490317
2023-09-05 15:10,7.4,312.7,90.6,25.02,490317
2023-09-05 16:10,7.5,314.4,91.3,25.14,490317
2023-09-05 17:10,7.5,314.1,91.1,24.88,490317
2023-09-05 18:10,7.4,314,90.8,25.04,490317
2023-09-05 19:10,7.5,314.3,91.1,24.96,490317
2023-09-05 20:10,7.4,314.6,90.7,25.07,490317
2023-09-05 21:10,7.4,314.6,89.9,25,490317
2023-09-05 22:10,7.4,314.4,91.1,25.51,490317
2023-09-05 23:10,7.4,315.2,92,26.09,490317
2023-09-06 00:10,7.4,315.5,92.5,26.15,490317
2023-09-06 01:10,7.3,315.2,90.9,25.96,490317
2023-09-06 02:10,7.4,315.5,91.7,26.12,490317
2023-09-06 03:10,7.3,315,91.2,26.07,490317
2023-09-06 04:10,7.3,315,90.2,26.01,490317
2023-09-06 05:10,7.3,315,90,25.89,490317
2023-09-06 06:10,7.2,313,88.4,25.54,490317
2023-09-06 07:10,7.4,311.5,89.4,24.6,490317
2023-09-06 08:10,7.4,312.5,90.5,25.42,490317
2023-09-06 09:10,7.4,313,90.6,25.54,490317
2023-09-06 10:10,7.4,312.5,90.3,25.25,490317
2023-09-06 11:10,7.2,302.7,90.2,25.23,490317
2023-09-06 12:10,7.2,302.6,89.5,24.96,490317
2023-09-06 13:10,7.2,302.9,90,25.14,490317
2023-09-06 14:10,7.3,303.1,90.6,25.28,490317
2023-09-06 15:10,7.2,303.4,90.2,25.22,490317
2023-09-06 16:10,7.3,304,90.7,25.28,490317
2023-09-06 17:10,7.2,304.7,89.7,25.23,490317
2023-09-06 18:10,7.2,304.7,89.7,25.28,490317
2023-09-06 19:10,7.1,305.2,88.3,25.25,490317
2023-09-06 20:10,7.2,304.8,89.3,25.13,490317
2023-09-06 21:10,7.1,305,87.7,25.13,490317
2023-09-06 22:10,7.1,305.2,87.9,25.33,490317
2023-09-06 23:10,7.1,305.4,89.8,25.9,490317
2023-09-07 00:10,7.1,305.7,89.1,25.97,490317
2023-09-07 01:10,7,305.8,88.7,25.89,490317
2023-09-07 02:10,6.9,305.9,87.1,25.79,490317
2023-09-07 03:10,6.9,305.9,87,25.7,490317
2023-09-07 04:10,7,305.7,87.8,25.65,490317
2023-09-07 05:10,7,304.9,87.9,25.51,490317
2023-09-07 06:10,7.1,304.6,88.2,25.44,490317
2023-09-07 07:10,7.1,303.9,88.5,25.34,490317
2023-09-07 08:10,7,303.7,87.2,25.17,490317
2023-09-07 09:10,7,302.9,86.9,24.91,490317
2023-09-07 10:10,7.1,301.8,87.4,24.5,490317
2023-09-07 11:10,7.1,301.9,87.4,24.63,490317
2023-09-07 12:10,7.1,302,87.7,24.63,490317
2023-09-07 13:10,7.1,302.4,87.3,24.66,490317
2023-09-07 14:10,7.1,304,87.8,24.66,490317
2023-09-07 15:10,7.1,304.3,87.9,24.7,490317
2023-09-07 16:10,7.1,304.9,87.9,24.63,490317
2023-09-07 17:10,7.1,304.9,87.9,24.67,490317
2023-09-07 18:10,7.1,305.3,87.4,24.58,490317
2023-09-07 19:10,7.1,305.4,86.8,24.49,490317
2023-09-07 20:10,7,305.6,86.3,24.41,490317
2023-09-07 21:10,7,305.6,85.7,24.47,490317
2023-09-07 22:10,7,305.4,86,24.23,490317
2023-09-07 23:10,7,305.5,86,24.93,490317
2023-09-08 00:10,7,306,86.3,25.11,490317
2023-09-08 01:10,7,305.7,86.6,25.19,490317
2023-09-08 02:10,6.9,306.2,86.3,25.14,490317
2023-09-08 03:10,7,306.9,86.4,25.1,490317
2023-09-08 04:10,6.9,307.6,85.5,25.02,490317
2023-09-08 05:10,6.9,307.3,85.1,24.84,490317
2023-09-08 06:10,6.9,306.7,84.8,24.68,490317
2023-09-08 07:10,6.9,305.8,85.2,24.55,490317
2023-09-08 08:10,7,305.2,85.6,24.44,490317
2023-09-08 09:10,7,303.3,85.4,24.22,490317
2023-09-08 10:10,7,301.3,84.6,23.85,490317
2023-09-08 11:10,6.9,300.8,83.9,23.87,490317
2023-09-08 12:10,7,301.6,85.1,23.8,490317
2023-09-08 13:10,7,301.9,85,23.74,490317
2023-09-08 14:10,7,302.3,84.8,23.73,490317
2023-09-08 15:10,7,302.5,84.8,23.79,490317
2023-09-08 16:10,7,303.5,84.9,23.68,490317
2023-09-08 17:10,7,303.6,85.1,23.74,490317
2023-09-08 18:10,7,303.9,85,23.64,490317
2023-09-08 19:10,7,303.9,84.4,23.63,490317
2023-09-08 20:10,7,303.9,84.5,23.65,490317
2023-09-08 21:10,7,303.7,84.1,23.49,490317
2023-09-08 22:10,7,303.7,84.1,23.49,490317
2023-09-08 23:10,6.9,303.6,83.2,23.43,490317
2023-09-09 00:10,7,304.5,84.7,23.89,490317
2023-09-09 01:10,6.9,304.6,84.4,24.07,490317
2023-09-09 02:10,7,304.7,85.3,24.14,490317
2023-09-09 03:10,6.9,304.8,84,24.1,490317
2023-09-09 04:10,6.8,304.4,82.8,23.87,490317
2023-09-09 05:10,6.8,303.8,81.6,23.67,490317
2023-09-09 06:10,6.7,303.6,81,23.52,490317
2023-09-09 07:10,6.6,303,79.6,23.39,490317
2023-09-09 08:10,6.9,305.2,82.7,23.36,490317
2023-09-09 09:10,6.9,302.7,82.2,23.01,490317
2023-09-09 10:10,6.9,300.9,82.6,22.89,490317
2023-09-09 11:10,6.9,302.2,82.7,23.02,490317
2023-09-09 12:10,7,302.2,83.3,23.02,490317
2023-09-09 13:10,7,302.6,83.4,23.18,490317
2023-09-09 14:10,7,303.7,83.9,23.06,490317
2023-09-09 15:10,7.1,303.7,84.5,23.19,490317
2023-09-09 16:10,7,303.9,83.9,23.09,490317
2023-09-09 17:10,7.1,304,84.7,23.11,490317
2023-09-09 18:10,7.1,304.2,84.6,23.1,490317
2023-09-09 19:10,7.1,304,84.3,22.95,490317
2023-09-09 20:10,7.1,304.1,84.1,22.96,490317
2023-09-09 21:10,7,304.1,83.3,22.94,490317
2023-09-09 22:10,7,304.2,82.9,22.91,490317
2023-09-09 23:10,6.9,303.8,82.6,22.87,490317
2023-09-10 00:10,6.9,303.8,81.6,22.81,490317
2023-09-10 01:10,6.8,304.8,81.5,23.01,490317
2023-09-10 02:10,6.9,305.1,82.9,23.27,490317
2023-09-10 03:10,7,305.2,83.6,23.45,490317
2023-09-10 04:10,7,305.1,84.3,23.41,490317
2023-09-10 05:10,6.9,304.9,82.5,23.25,490317
2023-09-10 06:10,6.9,304.3,81.9,23.11,490317
2023-09-10 07:10,6.9,304.5,82.1,23.12,490317
2023-09-10 08:10,6.9,304.5,82.3,23.05,490317
2023-09-10 09:10,7,301.8,83,22.78,490317
2023-09-10 10:10,7,301.4,83.3,22.61,490317
2023-09-10 11:10,7,301.3,83,22.61,490317
2023-09-10 12:10,7.1,301.2,83.9,22.65,490317
2023-09-10 13:10,7.1,301.9,84.6,22.74,490317
2023-09-10 14:10,7.2,302.9,84.9,22.61,490317
2023-09-10 15:10,7.2,303.4,85.2,22.7,490317
2023-09-10 16:10,7.2,303.5,85.7,22.67,490317
2023-09-10 17:10,7.2,303.6,85.4,22.67,490317
2023-09-10 18:10,7.3,303.6,86,22.67,490317
2023-09-10 19:10,7.2,303.7,85.3,22.68,490317
2023-09-10 20:10,7.2,303.6,85.6,22.64,490317
2023-09-10 21:10,7.1,303.7,84.3,22.7,490317
2023-09-10 22:10,7.1,303.7,83.6,22.63,490317
2023-09-10 23:10,7,303.5,83.2,22.62,490317
2023-09-11 00:10,7.2,305.3,86.3,23.18,490317
2023-09-11 01:10,7.2,306.1,86.9,23.46,490317
2023-09-11 02:10,7.1,306,85.4,23.43,490317
2023-09-11 03:10,7.2,305.6,86.3,23.32,490317
2023-09-11 04:10,7,304.9,83.6,23.07,490317
2023-09-11 05:10,6.9,304.8,82.4,23,490317
2023-09-11 06:10,6.9,304.2,82.3,22.89,490317
2023-09-11 07:10,7,304.2,83.1,22.59,490317
2023-09-11 08:10,7.1,303.1,83.8,22.85,490317
2023-09-11 09:10,7,306.2,83.3,22.99,490317
2023-09-11 10:10,6.9,332.2,82.1,22.81,490317
2023-09-11 11:10,7.1,311.3,83.9,22.85,490317
2023-09-11 12:10,7,314.6,83.6,22.88,490317
2023-09-11 13:10,7,317.9,83.5,22.92,490317
2023-09-11 14:10,7.1,310.3,84.1,22.99,490317
2023-09-11 15:10,7,311.1,84,23,490317
2023-09-11 16:10,7.1,310.3,84.1,23,490317
2023-09-11 17:10,7,309.5,83.7,23.04,490317
2023-09-11 18:10,7,311,83.9,23.01,490317
2023-09-11 19:10,7,310.3,83.3,22.87,490317
2023-09-11 20:10,7,316.6,83.2,22.98,490317
2023-09-11 21:10,7,319.4,82.9,22.96,490317
2023-09-11 22:10,6.9,311,82.4,22.82,490317
2023-09-11 23:10,6.8,357.2,81,23.23,490317
2023-09-12 00:10,6.8,351,81.4,23.26,490317
2023-09-12 01:10,6.7,343.3,79.5,23.16,490317
2023-09-12 02:10,6.6,322.2,78.6,22.92,490317
2023-09-12 03:10,6.6,320.2,78.2,22.78,490317
2023-09-12 04:10,6.5,333.3,77.4,22.62,490317
2023-09-12 05:10,6.6,313.9,78.1,22.56,490317
2023-09-12 06:10,6.6,303.7,77.8,22.37,490317
2023-09-12 07:10,6.8,305.9,79.6,22.29,490317
2023-09-12 08:10,6.7,304.1,79.3,22.3,490317
2023-09-12 09:10,6.9,304.5,81.1,22.33,490317
2023-09-12 10:10,6.9,306.8,81,22.23,490317
2023-09-12 11:10,6.9,306.6,81.2,22.22,490317
2023-09-12 12:10,6.9,307.4,81.3,22.31,490317
2023-09-12 13:10,6.9,308.3,81.9,22.46,490317
2023-09-12 14:10,6.9,308.8,81.6,22.52,490317
2023-09-12 15:10,6.9,309.7,81.6,22.57,490317
2023-09-12 16:10,6.9,312.7,81.8,22.64,490317
2023-09-12 17:10,7,312.1,82.6,22.66,490317
2023-09-12 18:10,6.9,316.9,81.9,22.62,490317
2023-09-12 19:10,7,315.7,82.3,22.51,490317
2023-09-12 20:10,6.9,313.7,81.2,22.55,490317
2023-09-12 21:10,6.9,313.2,81.9,22.47,490317
2023-09-12 22:10,6.9,313.1,81.6,22.29,490317
2023-09-12 23:10,6.9,312.6,80.8,22.2,490317
2023-09-13 00:10,6.7,312.9,79.2,22.2,490317
2023-09-13 01:10,6.7,312.6,78.7,22.17,490317
2023-09-13 02:10,6.9,317,81.6,22.46,490317
2023-09-13 03:10,6.8,316.5,79.9,22.4,490317
2023-09-13 04:10,6.7,316.1,78.6,22.34,490317
2023-09-13 05:10,6.6,315,77.9,22.26,490317
2023-09-13 06:10,6.7,311.1,78.6,22.15,490317
2023-09-13 07:10,6.9,306.6,80.5,22.06,490317
2023-09-13 08:10,6.9,307,80.6,21.97,490317
2023-09-13 09:10,6.9,306.5,80.5,21.93,490317
2023-09-13 10:10,7,305.5,81.2,21.89,490317
2023-09-13 11:10,7,305.1,81.1,21.85,490317
2023-09-13 12:10,7,305.7,81.6,21.92,490317
2023-09-13 13:10,7,306.5,82,21.9,490317
2023-09-13 14:10,7,306.4,82.3,22,490317
2023-09-13 15:10,7,306.7,82.4,22.04,490317
2023-09-13 16:10,7.2,306.2,83.8,22.01,490317
2023-09-13 17:10,7.2,306,83.9,21.99,490317
2023-09-13 18:10,7.2,305.3,84.1,21.95,490317
2023-09-13 19:10,7.2,304.1,84.3,21.77,490317
2023-09-13 20:10,7.2,304.7,83.8,21.83,490317
2023-09-13 21:10,7.2,303.8,83.4,21.79,490317
2023-09-13 22:10,7.1,303.9,82.2,21.8,490317
2023-09-13 23:10,7,303.8,80.7,21.72,490317
2023-09-14 00:10,7.1,307.4,83.4,22.18,490317
2023-09-14 01:10,7,306.5,81.5,22.11,490317
2023-09-14 02:10,6.9,306,81,22.06,490317
2023-09-14 03:10,7,306.1,81.5,22.16,490317
2023-09-14 04:10,7,305.9,81.4,22.11,490317
2023-09-14 05:10,7,305.2,81.5,22,490317
2023-09-14 06:10,6.9,305.3,79.9,21.92,490317
2023-09-14 07:10,6.8,304.7,79.6,21.8,490317
2023-09-14 08:10,6.9,304.3,80.6,21.77,490317
2023-09-14 09:10,6.9,303.7,80.7,21.74,490317
2023-09-14 10:10,7.3,300.9,84.2,21.57,490317
2023-09-14 11:10,7.2,301,83.6,21.63,490317
2023-09-14 12:10,7.3,301.3,84.4,21.66,490317
2023-09-14 13:10,7.4,303.1,85.7,21.74,490317
2023-09-14 14:10,7.3,302.7,85.1,21.8,490317
2023-09-14 15:10,7.3,303.2,85.1,21.78,490317
2023-09-14 16:10,7.4,303.3,86.2,21.85,490317
2023-09-14 17:10,7.4,303.2,86.4,21.92,490317
2023-09-14 18:10,7.4,303.1,86.4,21.86,490317
2023-09-14 19:10,7.4,302.3,85.9,21.7,490317
2023-09-14 20:10,7.4,301.7,85.6,21.58,490317
2023-09-14 21:10,7.3,301.7,84.9,21.55,490317
2023-09-14 22:10,7.4,301,85.4,21.5,490317
2023-09-14 23:10,7.3,301,84.8,21.49,490317
2023-09-15 00:10,7.1,300.7,82.5,21.54,490317
2023-09-15 01:10,7.3,303.3,85,22.12,490317
2023-09-15 02:10,7.2,303.4,84.6,22.2,490317
2023-09-15 03:10,7.2,303.2,84.1,22.13,490317
2023-09-15 04:10,7.2,303.2,84.6,22.36,490317
2023-09-15 05:10,7.1,302.8,83.2,22.06,490317
2023-09-15 06:10,7.2,302.9,84,22.09,490317
2023-09-15 07:10,7.1,302.4,82.4,21.94,490317
2023-09-15 08:10,7.4,302.4,85.9,21.92,490317
2023-09-15 09:10,7.3,299.7,84.9,21.6,490317
2023-09-15 10:10,7.4,299.6,85.8,21.63,490317
2023-09-15 11:10,7.5,299.5,86.6,21.59,490317
2023-09-15 12:10,7.5,299.9,86.7,21.65,490317
2023-09-15 13:10,7.5,300.2,87.4,21.83,490317
2023-09-15 14:10,7.6,301,88.1,21.79,490317
2023-09-15 15:10,7.6,301.2,88.5,21.88,490317
2023-09-15 16:10,7.6,301.3,88.4,21.88,490317
2023-09-15 17:10,7.6,301.7,88.7,21.96,490317
2023-09-15 18:10,7.5,301.5,87.6,21.85,490317
2023-09-15 19:10,7.6,301.6,88.7,21.8,490317
2023-09-15 20:10,7.6,301.6,88.2,21.73,490317
2023-09-15 21:10,7.5,301.8,87,21.75,490317
2023-09-15 22:10,7.6,301.7,87.9,21.67,490317
2023-09-15 23:10,7.5,301.9,86.6,21.64,490317
2023-09-16 00:10,7.5,302.1,87.3,21.84,490317
2023-09-16 01:10,7.3,302.1,85.1,21.75,490317
2023-09-16 02:10,7.4,302.5,86.1,22.07,490317
2023-09-16 03:10,7.4,302.6,87.3,22.17,490317
2023-09-16 04:10,7.5,302.5,87.2,22.12,490317
2023-09-16 05:10,7.3,302.5,85.4,22,490317
2023-09-16 06:10,7.2,302.3,84.4,21.93,490317
2023-09-16 07:10,7.2,302.2,83.6,21.84,490317
2023-09-16 08:10,7.5,302.5,87.4,21.85,490317
2023-09-16 09:10,7.5,301.9,87.2,21.76,490317
2023-09-16 10:10,7.6,300.1,87.6,21.53,490317
2023-09-16 11:10,7.6,300.6,88,21.57,490317
2023-09-16 12:10,7.6,300.7,88.5,21.59,490317
2023-09-16 13:10,7.6,301.1,88.2,21.59,490317
2023-09-16 14:10,7.6,301.8,88.3,21.63,490317
2023-09-16 15:10,7.6,302.1,88.6,21.64,490317
2023-09-16 16:10,7.6,302.3,88.6,21.62,490317
2023-09-16 17:10,7.6,303,88.1,21.67,490317
2023-09-16 18:10,7.6,303.3,88.2,21.61,490317
2023-09-16 19:10,7.6,303.9,88.3,21.76,490317
2023-09-16 20:10,7.5,304.2,87.5,21.76,490317
2023-09-16 21:10,7.6,304.2,88.2,21.74,490317
2023-09-16 22:10,7.5,304.7,87.1,21.73,490317
2023-09-16 23:10,7.4,304.7,86.6,21.86,490317
2023-09-17 00:10,7.5,304.6,87.3,21.79,490317
2023-09-17 01:10,7.5,308.2,87.8,22.5,490317
2023-09-17 02:10,7.4,307.3,87.2,22.39,490317
2023-09-17 03:10,7.5,307.9,88.5,22.62,490317
2023-09-17 04:10,7.4,307.1,87.1,22.41,490317
2023-09-17 05:10,7.4,306.7,86.2,22.26,490317
2023-09-17 06:10,7.5,308.7,88.2,22.2,490317
2023-09-17 07:10,7.5,308.1,87.6,21.96,490317
2023-09-17 08:10,7.4,301,85.6,21.64,490317
2023-09-17 09:10,7.5,293.9,86.7,21.18,490317
2023-09-17 10:10,7.7,288,87.6,21.04,490317
2023-09-17 11:10,7.6,297.8,86.8,21.13,490317
2023-09-17 12:10,7.6,292.9,87.5,21.08,490317
2023-09-17 13:10,7.5,288.8,86.5,21.12,490317
2023-09-17 14:10,7.6,290,87.4,21.08,490317
2023-09-17 15:10,7.6,293.8,86.9,21.14,490317
2023-09-17 16:10,7.6,295.2,87.1,21.17,490317
2023-09-17 17:10,7.6,291.8,87.1,21.13,490317
2023-09-17 18:10,7.6,292.5,86.8,21.13,490317
2023-09-17 19:10,7.6,293,86.7,21.1,490317
2023-09-17 20:10,7.6,294.8,86.5,21.03,490317
2023-09-17 21:10,7.5,295.4,86.1,21.04,490317
2023-09-17 22:10,7.5,295.8,85.8,21.01,490317
2023-09-17 23:10,7.4,296,84.1,20.99,490317
2023-09-18 00:10,7.4,299.2,86.1,21.8,490317
2023-09-18 01:10,7.2,297.5,82.4,21.34,490317
2023-09-18 02:10,7.1,297.8,81.6,21.36,490317
2023-09-18 03:10,7.1,297.6,81.4,21.42,490317
2023-09-18 04:10,7.1,297.3,82.2,21.31,490317
2023-09-18 05:10,7.1,297.1,81.4,21.19,490317
2023-09-18 06:10,7,296.5,80.5,21.08,490317
2023-09-18 07:10,7.2,297.7,82.6,21.07,490317
2023-09-18 08:10,7.2,298.2,82.2,21.09,490317
2023-09-18 09:10,7.4,299.5,84.7,21.09,490317
2023-09-18 10:10,7.5,298.5,85.2,20.83,490317
2023-09-18 11:10,7.4,299.5,84.9,20.93,490317
2023-09-18 12:10,7.5,301.8,85.4,20.99,490317
2023-09-18 13:10,7.5,300.9,85.6,21.12,490317
2023-09-18 14:10,7.5,301.4,86.3,21.05,490317
2023-09-18 15:10,7.5,301.6,86.5,21.19,490317
2023-09-18 16:10,7.6,301.9,86.8,21.12,490317
2023-09-18 17:10,7.5,302,86.8,21.26,490317
2023-09-18 18:10,7.5,301.6,86.3,21.09,490317
2023-09-18 19:10,7.6,301.4,86.5,21.06,490317
2023-09-18 20:10,7.6,301.5,86.3,20.92,490317
2023-09-18 21:10,7.5,301.6,85,20.88,490317
2023-09-18 22:10,7.6,301.2,86.5,20.77,490317
2023-09-18 23:10,7.4,301.7,84.7,20.83,490317
2023-09-19 00:10,7.3,303.5,84.4,21.32,490317
2023-09-19 01:10,7.3,302.7,83.9,21.23,490317
2023-09-19 02:10,7.2,302.8,82.6,21.43,490317
2023-09-19 03:10,7.3,302.6,83.5,21.31,490317
2023-09-19 04:10,7.4,302.4,85.2,21.12,490317
2023-09-19 05:10,7.4,302.5,85.1,21.04,490317
2023-09-19 06:10,7.3,302.4,83.8,20.91,490317
2023-09-19 07:10,7.4,302.9,84.8,20.84,490317
2023-09-19 08:10,7.3,305.7,82.6,20.79,490317
2023-09-19 09:10,7.3,304.1,82.7,20.74,490317
2023-09-19 10:10,7.5,309.9,84.7,20.61,490317
2023-09-19 11:10,7.5,303.9,84.9,20.63,490317
2023-09-19 12:10,7.4,311,84.6,20.67,490317
2023-09-19 13:10,7.4,309.9,84.1,20.69,490317
2023-09-19 14:10,7.5,306,84.9,20.68,490317
2023-09-19 15:10,7.4,305.5,84.7,20.72,490317
2023-09-19 16:10,7.5,308.6,85,20.68,490317
2023-09-19 17:10,7.5,307,85.3,20.69,490317
2023-09-19 18:10,7.5,307.3,84.9,20.67,490317
2023-09-19 19:10,7.5,307.3,85.2,20.62,490317
2023-09-19 20:10,7.4,306.9,84.4,20.64,490317
2023-09-19 21:10,7.5,306.3,85.1,20.47,490317
2023-09-19 22:10,7.4,306.4,84.2,20.52,490317
2023-09-19 23:10,7.4,311.6,84.1,20.72,490317
2023-09-20 00:10,7.4,312,84.7,20.76,490317
2023-09-20 01:10,7.4,310.6,84.1,20.66,490317
2023-09-20 02:10,7.3,307.9,82.5,20.54,490317
2023-09-20 03:10,7.2,303.2,81.5,20.43,490317
2023-09-20 04:10,7.4,303.2,83,20.34,490317
2023-09-20 05:10,7.3,302.3,81.9,20.28,490317
2023-09-20 06:10,7.3,301.7,82.5,20.22,490317
2023-09-20 07:10,7.2,311.8,81.5,20.15,490317
2023-09-20 08:10,7.3,303.7,82.5,20.08,490317
2023-09-20 09:10,7.3,306,82,20.09,490317
2023-09-20 10:10,7.3,317.2,82.5,20.15,490317
2023-09-20 11:10,7.3,317.7,82.2,20.18,490317
2023-09-20 12:10,7.4,312.2,83.4,20.33,490317
2023-09-20 13:10,7.4,310.6,83.7,20.37,490317
2023-09-20 14:10,7.4,311.2,83.7,20.49,490317
2023-09-20 15:10,7.5,307.8,84.7,20.45,490317
2023-09-20 16:10,7.5,309.8,84.7,20.56,490317
2023-09-20 17:10,7.5,307.3,85.3,20.6,490317
2023-09-20 18:10,7.6,306.3,85.5,20.56,490317
2023-09-20 19:10,7.5,306.4,85.3,20.53,490317
2023-09-20 20:10,7.5,304.6,85,20.42,490317
2023-09-20 21:10,7.5,303.4,85,20.34,490317
2023-09-20 22:10,7.5,303.2,84.1,20.34,490317
2023-09-20 23:10,7.3,303.3,82.9,20.43,490317
2023-09-21 00:10,7.4,311.7,84.1,20.88,490317
2023-09-21 01:10,7.3,309.5,82.6,20.79,490317
2023-09-21 02:10,7.2,310.3,82.7,20.92,490317
2023-09-21 03:10,7.1,308.3,81.2,20.83,490317
2023-09-21 04:10,7.1,307.2,80.3,20.71,490317
2023-09-21 05:10,7.2,305.6,81.2,20.68,490317
2023-09-21 06:10,7.1,303.5,80.1,20.55,490317
2023-09-21 07:10,7.2,305.8,81.3,20.66,490317
2023-09-21 08:10,7,303.4,79.8,20.64,490317
2023-09-21 09:10,7.3,303,83,20.69,490317
2023-09-21 10:10,7.6,303.6,85.1,20.32,490317
2023-09-21 11:10,7.6,299.7,86,20.37,490317
2023-09-21 12:10,7.6,302.5,85.9,20.47,490317
2023-09-21 13:10,7.6,303.4,86.4,20.51,490317
2023-09-21 14:10,7.6,303,86.7,20.63,490317
2023-09-21 15:10,7.5,303.6,85.6,20.65,490317
2023-09-21 16:10,7.6,303.8,86.6,20.61,490317
2023-09-21 17:10,7.7,303.8,86.9,20.64,490317
2023-09-21 18:10,7.7,303.3,87,20.58,490317
2023-09-21 19:10,7.7,303.3,86.7,20.55,490317
2023-09-21 20:10,7.6,304,86.4,20.55,490317
2023-09-21 21:10,7.5,303.1,84.5,20.59,490317
2023-09-21 22:10,7.5,302.3,84.9,20.45,490317
2023-09-21 23:10,7.5,303.4,85.3,20.6,490317
2023-09-22 00:10,7.6,309.2,86.8,21.23,490317
2023-09-22 01:10,7.5,307.8,86.6,21.25,490317
2023-09-22 02:10,7.4,306.7,84.3,21.14,490317
2023-09-22 03:10,7.4,305.4,84.2,21.04,490317
2023-09-22 04:10,7.4,305.5,85.3,21.2,490317
2023-09-22 05:10,7.3,304.8,83.1,21.03,490317
2023-09-22 06:10,7.5,305.3,86.1,21.11,490317
2023-09-22 07:10,7.5,302.4,85.6,21.07,490317
2023-09-22 08:10,7.5,302,85.2,21.06,490317
2023-09-22 09:10,7.4,301.6,84.5,20.96,490317
2023-09-22 10:10,7.6,298.4,86.3,20.53,490317
2023-09-22 11:10,7.6,299.2,86.3,20.77,490317
2023-09-22 12:10,7.7,300.5,87,20.71,490317
2023-09-22 13:10,7.7,302.3,87.3,20.8,490317
2023-09-22 14:10,7.7,303.5,87.7,20.8,490317
2023-09-22 15:10,7.7,303.6,88,20.86,490317
2023-09-22 16:10,7.7,303.8,87.8,20.7,490317
2023-09-22 17:10,7.8,303.4,88.5,20.79,490317
2023-09-22 18:10,7.7,302.2,87.4,20.63,490317
2023-09-22 19:10,7.8,301.9,87.9,20.61,490317
2023-09-22 20:10,7.7,301.4,87.1,20.51,490317
2023-09-22 21:10,7.7,301.9,87.5,20.6,490317
2023-09-22 22:10,7.7,301,87.2,20.49,490317
2023-09-22 23:10,7.6,301,85.8,20.57,490317
2023-09-23 00:10,7.5,301.6,84.6,20.6,490317
2023-09-23 01:10,7.5,303.4,85,20.92,490317
2023-09-23 02:10,7.5,304.1,86,21.28,490317
2023-09-23 03:10,7.6,303.5,87.7,21.46,490317
2023-09-23 04:10,7.5,302.7,85.9,21.14,490317
2023-09-23 05:10,7.5,303.1,85.7,21.21,490317
2023-09-23 06:10,7.4,302.6,84.9,21.17,490317
2023-09-23 07:10,7.5,302.7,86.6,21.21,490317
2023-09-23 08:10,7.5,302.5,86.4,21.21,490317
2023-09-23 09:10,7.7,299.7,87.8,20.65,490317
2023-09-23 10:10,7.7,299.5,87.5,20.8,490317
2023-09-23 11:10,7.8,299.8,88.5,20.74,490317
2023-09-23 12:10,7.8,300.7,88.5,20.77,490317
2023-09-23 13:10,7.8,300.6,89.2,20.83,490317
2023-09-23 14:10,7.8,301.5,88.7,20.67,490317
2023-09-23 15:10,7.9,301.2,89.5,20.84,490317
2023-09-23 16:10,7.9,300.6,89.3,20.73,490317
2023-09-23 17:10,7.9,300.2,89.4,20.74,490317
2023-09-23 18:10,7.9,300.2,89.2,20.65,490317
2023-09-23 19:10,7.9,300.1,89.3,20.7,490317
2023-09-23 20:10,7.9,299.5,88.9,20.52,490317
2023-09-23 21:10,7.9,299.8,89,20.54,490317
2023-09-23 22:10,7.8,299.9,88.7,20.52,490317
2023-09-23 23:10,7.8,299.9,87.6,20.53,490317
2023-09-24 00:10,7.7,299.8,86.9,20.45,490317
2023-09-24 01:10,7.7,299.5,87.1,20.44,490317
2023-09-24 02:10,7.7,299.8,86.4,20.36,490317
2023-09-24 03:10,7.5,299.7,84.3,20.41,490317
2023-09-24 04:10,7.7,300.7,87.7,20.99,490317
2023-09-24 05:10,7.6,300.6,86.9,21.02,490317
2023-09-24 06:10,7.7,300.5,87.4,20.97,490317
2023-09-24 07:10,7.7,300.7,87.3,20.81,490317
2023-09-24 08:10,7.4,300.6,84,20.76,490317
2023-09-24 09:10,7.8,300.1,88.4,20.51,490317
2023-09-24 10:10,7.9,299.5,89.1,20.45,490317
2023-09-24 11:10,7.9,299.9,89,20.54,490317
2023-09-24 12:10,7.9,299.9,89.5,20.51,490317
2023-09-24 13:10,7.9,300,89.9,20.52,490317
2023-09-24 14:10,8,300.1,90.1,20.5,490317
2023-09-24 15:10,8,299.8,90.2,20.54,490317
2023-09-24 16:10,8,299.3,90.3,20.48,490317
2023-09-24 17:10,8,299.4,90.4,20.52,490317
2023-09-24 18:10,8,299.6,90.3,20.5,490317
2023-09-24 19:10,8,299.3,90.3,20.51,490317
2023-09-24 20:10,8,299.1,90,20.52,490317
2023-09-24 21:10,7.9,299.3,88.8,20.51,490317
2023-09-24 22:10,7.8,299.1,88.3,20.51,490317
2023-09-24 23:10,7.8,299.3,87.6,20.51,490317
2023-09-25 00:10,7.8,300.3,89.4,21.14,490317
2023-09-25 01:10,7.9,300.3,90.4,21.34,490317
2023-09-25 02:10,7.8,300.2,89.9,21.32,490317
2023-09-25 03:10,7.8,300.3,90.2,21.35,490317
2023-09-25 04:10,7.8,300.4,90,21.38,490317
2023-09-25 05:10,7.8,300.3,89,21.32,490317
2023-09-25 06:10,7.8,300.5,89.1,21.32,490317
